"file" "checksum" "built" "date"
"AUTHORS.md" "c89d12f5c188ac8c921958a63e8a44fe" "site/built/AUTHORS.md" "2025-11-21"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-10-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-10-03"
"config.yaml" "e5434b605683f48ed03c6260940d9f56" "site/built/config.yaml" "2025-11-21"
"index.md" "de98e88d2fa6396ac3d2f50038f46ac8" "site/built/index.md" "2025-10-30"
"links.md" "cc11f364a4c7b6fe06145f6d1ac0d3a5" "site/built/links.md" "2025-09-04"
"episodes/01-introduction.md" "d5f83943327945a112b1a354083a1e91" "site/built/01-introduction.md" "2025-11-24"
"episodes/02-better-start-version-control.md" "d0128765087a4a460c606095280a4ed7" "site/built/02-better-start-version-control.md" "2025-11-24"
"episodes/03-reproducible-dev-environment.md" "c6699b157185862739e651c491a18fed" "site/built/03-reproducible-dev-environment.md" "2025-11-24"
"episodes/04-code-readability.md" "9ded137f2475f805c5bf250eb6a474c5" "site/built/04-code-readability.md" "2025-11-24"
"episodes/05-code-structure.md" "5ca3aadec60d651111d7d105594f26b9" "site/built/05-code-structure.md" "2025-11-24"
"episodes/06-code-correctness.md" "e12cd8b2247b30fa8513c4599e8b1c1f" "site/built/06-code-correctness.md" "2025-11-24"
"episodes/07-software-documentation.md" "3b4e01f0d208dd500ac982c9d633cf9e" "site/built/07-software-documentation.md" "2025-11-20"
"episodes/08-open-collaboration.md" "b4a7dfbfadb9bdd5c7b7431f86112726" "site/built/08-open-collaboration.md" "2025-11-24"
"episodes/09-wrap-up.md" "315dc6c159fbcf981cbf1bfa9bcc5741" "site/built/09-wrap-up.md" "2025-07-31"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-10-03"
"learners/installation-instructions.md" "d2a7a51edb5eaeea6474702aa5dc76be" "site/built/installation-instructions.md" "2025-11-24"
"learners/reproducible-research-discussion.md" "05d628f07b56d9162c7775ce7c1374d2" "site/built/reproducible-research-discussion.md" "2025-06-17"
"learners/test-suite-exercise.md" "41344479065edadfe74275d5e8c391f6" "site/built/test-suite-exercise.md" "2025-11-21"
"learners/ci-for-testing.md" "db8e6a5e982e73d74064a30b45bf59c2" "site/built/ci-for-testing.md" "2025-11-21"
"learners/licensing.md" "a1929a660164e48b952774d23292788b" "site/built/licensing.md" "2024-10-14"
"learners/ethical-environmental-considerations.md" "a21d2780d9d1fc86bd1104a214edbd26" "site/built/ethical-environmental-considerations.md" "2025-09-18"
"learners/setup.md" "fcb13f6b1e101811f3bb2e924e4e9660" "site/built/setup.md" "2025-08-21"
"profiles/learner-profiles.md" "8fb91d65843f75b9b4aa60783eb65389" "site/built/learner-profiles.md" "2024-07-05"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2025-11-25"
